date,open,high,low,close,position,daily_return,cumulative_return
2022-09-19 15:00:00,22.89,23.64,21.82,22.91,0.0,0.0,1.0
2022-09-20 15:00:00,22.96,38.84,21.69,22.15,0.0,0.0,1.0
2022-09-21 15:00:00,22.5,23.27,21.76,22.27,0.0,0.0,1.0
2022-09-22 15:00:00,22.77,23.6,22.06,22.28,0.0,0.0,1.0
2022-09-23 15:00:00,22.65,23.81,22.11,22.56,0.0,0.0,1.0
2022-09-26 15:00:00,23.75,24.34,23.07,24.14,0.0,0.0,1.0
2022-09-27 15:00:00,24.26,30.07,23.27,23.5,0.0,0.0,1.0
2022-09-28 15:00:00,23.92,25.05,23.77,25.05,0.0,0.0,1.0
2022-09-29 15:00:00,25.0,25.5,24.14,24.14,0.0,0.0,1.0
2022-09-30 15:00:00,24.46,25.63,23.27,23.27,0.0,0.0,1.0
2022-10-10 15:00:00,24.49,24.79,23.22,24.39,0.0,0.0,1.0
2022-10-11 15:00:00,24.68,24.77,23.84,23.95,0.0,0.0,1.0
2022-10-12 15:00:00,24.28,25.03,23.2,23.72,0.0,0.0,1.0
2022-10-13 15:00:00,24.09,24.54,23.77,23.77,0.0,0.0,1.0
2022-10-14 15:00:00,23.89,24.03,22.66,22.67,0.0,0.0,1.0
2022-10-17 15:00:00,23.67,24.17,22.29,22.4,0.0,0.0,1.0
2022-10-18 15:00:00,22.75,22.97,21.33,21.49,0.0,0.0,1.0
2022-10-19 15:00:00,21.57,24.96,20.45,21.25,0.0,0.0,1.0
2022-10-20 15:00:00,21.58,22.57,21.43,22.1,0.0,0.0,1.0
2022-10-21 15:00:00,22.15,23.36,22.15,22.79,0.0,0.0,1.0
2022-10-24 15:00:00,23.65,27.67,23.0,26.55,0.0,0.0,1.0
2022-10-25 15:00:00,26.7,28.91,24.72,25.65,1.0,0.03932584269662924,1.0393258426966292
2022-10-26 15:00:00,26.03,26.1,23.48,24.48,1.0,0.059546676911256265,1.1012142428572045
2022-10-27 15:00:00,23.91,24.92,23.12,23.43,1.0,0.020075282308657485,1.1233214296648772
2022-10-28 15:00:00,23.72,25.85,23.72,25.17,0.0,0.0,1.1233214296648772
2022-10-31 15:00:00,26.49,27.4,25.34,26.75,1.0,-0.009815024537561404,1.112296002269148
2022-11-01 15:00:00,26.63,27.52,23.81,23.89,1.0,0.10289147577919634,1.2267417794459208
2022-11-02 15:00:00,24.31,24.33,22.77,22.96,1.0,0.05553270259152603,1.2948660658404905
2022-11-03 15:00:00,23.32,23.68,22.9,22.94,0.0,0.0,1.2948660658404905
2022-11-04 15:00:00,23.31,23.66,21.94,22.94,0.0,0.0,1.2948660658404905
